"","R1_0","R2_0","C1_0","C2_0","r1","r2","K1","K2","e11","e12","e21","e22","h11","h12","h21","h22","a11","a12","a21","a22","m1","m2","w11","w22","R1","R2","C1","C2","steady","max.Re.eigen","max.Im.eigen","sim.number","C1.R1","C1.R2","C1.C1","C2.R1","C2.R2","C2.C2","steady.C1.3sp","steady.C2.3sp","C1.max.eigen","C2.max.eigen"
"258",1.69295,1.67855,1.66055,1.20515,1.90115,1.01195,2.5043,3.8819,0.75156,0.86964,0.6098,0.8922,0.12945,0.12455,0.19555,0.25275,0.30553,3.97309,3.11275,1.24543,0.93169,0.59077,0.25097,0.55085,0.514362958257542,0.42410960087142,0.120059455834986,1.18598568656054,1,-0.0249048476891299,0.770611252721041,335,2.3750871532769,0.543098731808065,0.629338006672888,0.468625392705477,0.538652523105096,1.4569071625054,1,1,-0.258377167772901,-0.0360466771127054
"259",0.51155,0.71795,1.15745,1.49855,1.09775,1.45535,3.5867,2.9489,0.53212,0.67428,0.89836,0.70284,0.17745,0.25635,0.52805,0.33495,2.15257,0.56449,2.43493,0.57775,0.63541,0.67591,0.73067,0.47813,0.756187043666465,1.96702440051872,0.0196750950535936,1.83604052201959,1,-0.00690594005396447,0.529545666900646,336,0.652720846602801,2.32299718683745,1.25207014400498,0.757182593024587,1.96095376316221,1.86612614339633,1,1,-0.258678646490559,-0.172429076866694
"260",1.88165,1.49615,0.93725,0.71975,1.54235,0.76835,2.4803,2.5349,0.56444,0.87684,0.72316,0.59668,0.39475,0.35025,0.56525,0.39805,3.58309,0.49975,3.04489,3.88651,0.45631,0.94591,0.76127,0.78791,0.357119908093687,1.17591364869133,1.0023186354046,0.170036401465661,1,-0.071975488771295,0.485968978150704,337,0.25951985811121,1.43384368843412,1.36238720710105,2.10052001862504,0.918711054076817,0.663009599861727,1,1,-0.125221517207784,-0.169448168599486
"261",1.47035,0.88115,0.73265,0.76955,1.91705,1.30025,4.3883,4.5233,0.6766,0.86892,0.6982,0.60852,0.37625,0.15035,0.22685,0.13375,2.78281,0.66511,3.75391,0.55981,0.99073,0.89155,0.36149,0.50999,0.884225580468232,2.18349749208014,0.338867179041995,1.76966079616265,1,-0.0344072747048876,0.853763781429735,340,1.39627863580918,1.90468714338554,2.50363939994042,0.865661473945556,2.3079576155001,2.04616170944074,1,1,-0.106986006083506,-0.216661980140007
"262",1.43735,1.34195,1.20665,0.57575,0.93005,1.22495,3.1277,2.6879,0.61532,0.60628,0.66764,0.52364,0.50485,0.54085,0.36885,0.25145,1.68769,3.67201,3.36313,0.62611,0.66727,0.54577,0.76397,0.53897,0.673289563371734,1.36259153260034,0.708060718517766,0.591997954803214,1,-0.0536245148388855,0.459250589388352,341,0.931050275716229,1.3209388647553,1.3086911436462,0.620211682278851,1.70749372007943,1.29797502273079,1,1,-0.033514980239313,-0.173410606748308
"263",1.40315,1.05365,1.42115,1.63445,0.61925,0.75305,3.9251,2.6123,0.57548,0.78364,0.53236,0.77772,0.12715,0.59855,0.56905,0.44875,3.34909,0.36637,0.84451,1.75243,0.38251,0.78247,0.62105,0.66857,0.371188078478666,1.2008928142989,0.588114914937189,0.35218057582919,1,-0.071141166589868,0.401802208259253,342,0.273675689601805,1.75620803377622,1.12559192288662,3.20167715387545,1.72135740290618,0.687843092565374,1,1,-0.1635402398386,-0.21316263912833
"264",0.81935,1.76735,1.10045,0.71525,1.51625,1.86035,2.5031,2.5367,0.52668,0.60028,0.78692,0.53996,0.51485,0.49035,0.15265,0.56115,2.11825,0.34999,0.16123,3.53239,0.49213,0.13267,0.52043,0.58073,0.952515910621029,0.129320709300086,0.525024253756251,3.32812193093581,1,-0.0440769311386654,0.409455829827859,343,1.38672080380783,2.30348486234457,1.48411079712725,1.08076381732763,0.0746389966725542,6.07216099071385,1,1,-0.300305674806624,-0.286622156129988
"265",0.90425,0.67955,0.53765,0.71795,1.03445,1.69715,3.2267,2.4263,0.51084,0.7634,0.50884,0.88132,0.26165,0.15985,0.24475,0.46245,0.78523,2.30623,3.64003,0.69475,0.68923,0.83647,0.81527,0.07187,0.797333551533858,1.31468081153055,1.54725664328151,0.0372434958375256,1,-0.0585570733859897,0.465569935502084,344,0.887034495457522,1.34462854002029,1.61973089718826,0.761136596712838,2.37421015671679,0.456840327565683,1,1,-0.202776552675386,-0.0714387949660875
"266",1.58105,0.93575,0.58715,0.51335,0.56645,1.36505,2.4395,2.1539,0.77348,0.67476,0.67036,0.63644,0.36785,0.20765,0.33875,0.40335,3.83659,0.99115,0.39445,2.35225,0.68959,0.76537,0.47489,0.59351,0.427706488249517,1.21030864888239,0.65770550541003,0.232861321161291,1,-0.0633460559819274,0.449151819379079,345,0.342071188295383,1.31210476602782,0.871615330022606,2.15645105846701,1.51795269235808,0.632970791113469,1,1,-0.198490275499513,-0.345084441078915
"267",0.89045,1.18055,0.55835,1.44965,1.62875,1.95965,2.6549,3.9623,0.60676,0.53132,0.73796,0.84724,0.24355,0.19885,0.50455,0.37035,2.38189,1.80313,1.51375,2.91229,0.93691,0.92215,0.71537,0.53231,1.1631395471306,0.948925618036123,0.0831194970938331,2.04406787885514,1,-0.0277946491800464,0.807355812513693,346,0.704066867380389,1.94684826094484,1.64637127531795,1.22244290201661,0.947264932723936,2.15777165601273,1,1,-0.172834562828159,-0.0433998708540636
"268",0.96065,1.46585,0.84785,1.44215,0.83735,1.33325,4.9127,2.7137,0.8734,0.50572,0.51092,0.81772,0.45705,0.29335,0.41645,0.52745,2.10421,1.17289,0.12925,2.43727,0.95977,0.74989,0.24467,0.62951,2.2715492194039,1.37941748290947,1.24440065987243,0.309819176765394,1,-0.0923075979080103,0.478369614985066,348,2.31148669739336,1.62317973939696,1.39103248677547,4.66674799626371,1.71129392454701,1.05221367857015,1,1,-0.119710672805514,-0.39332278149627
"269",0.66575,1.78865,1.45115,0.67175,0.82865,1.76945,4.1519,4.8743,0.643,0.7226,0.8566,0.8986,0.33255,0.57345,0.54235,0.44375,0.26107,3.02305,0.39289,0.22363,0.43075,0.26515,0.89933,0.58649,0.958498078013868,1.50753535184552,3.53687134215738,0.962110516813014,1,-0.00684715468682516,0.476066912717589,349,1.02253543142071,1.53243537425172,4.07152235906957,0.751604133492434,1.62055726950421,8.13427174494482,1,1,-0.104928014984331,-0.151804464554111
"270",0.55895,0.81935,1.59155,0.82475,1.82765,1.37945,2.5175,2.5811,0.59044,0.84924,0.80524,0.83804,0.12375,0.46375,0.16085,0.23045,1.50361,1.93651,1.18459,0.83281,0.69211,0.46801,0.10553,0.27293,0.563718993814601,0.701066832994585,0.49507350007264,1.90422985207832,1,-0.0969807527693045,0.696163641847535,351,1.68309380617617,0.309050630058371,1.32995341566312,0.436095093901527,0.952055199333482,2.61758885469764,1,1,-0.161830849656808,-0.144955825467834
"271",1.23515,0.79865,1.41635,1.04645,1.91375,0.61325,2.8103,2.2757,0.81836,0.8862,0.59972,0.64684,0.13515,0.50095,0.40375,0.10845,1.08319,2.12449,3.31867,2.90917,0.60499,0.87931,0.89015,0.61403,0.726132884361713,0.669648989669141,1.57400349758807,0.123322387033589,1,-0.0827025830970184,0.716593050182602,352,0.691454377643659,0.791834960104726,1.8137785680665,1.2278656081974,0.410551748740511,1.05399243534676,1,1,-0.149162158573082,-0.0894543145924988
"272",1.44455,1.01525,1.86695,0.80675,1.86365,0.81065,2.4341,2.6903,0.54748,0.5966,0.76612,0.61276,0.28775,0.34115,0.58345,0.46575,3.82411,2.58391,2.45053,0.81253,0.94915,0.78697,0.28733,0.07151,1.10748321853315,1.23710374485139,0.464777561753598,0.877878855443868,1,-0.125483220583926,0.501445792950935,353,1.43251381235319,0.676290784132759,0.89139528899299,1.1116599421819,2.49755825384427,1.20895522104232,1,1,-0.158152234992648,-0.196705849435015
"273",1.94345,1.15145,1.44185,1.76435,1.67375,1.97975,4.5275,4.1549,0.513,0.68972,0.71836,0.78772,0.55505,0.29865,0.33085,0.15385,1.23061,0.80395,2.62525,0.18541,0.51085,0.26605,0.75047,0.45365,0.268767375060795,1.67055371466358,2.05113789770992,2.41701744011053,1,-0.0526674267409232,0.575482370059803,355,0.567275036797968,1.90895733029522,3.59178039034105,0.168917214443195,1.91116450379655,6.78481228350349,1,1,-0.104806607073479,-0.362431484558298
"274",1.05155,0.53975,0.80705,0.85775,1.37075,1.40555,4.1279,2.7797,0.64948,0.53732,0.68388,0.64972,0.36755,0.29255,0.22585,0.11035,1.63153,2.11201,0.99817,0.44749,0.93835,0.68635,0.49901,0.17015,1.39683518371277,1.99573928993207,0.496417107278471,1.22363914084525,1,-0.0780103733602132,0.594988137288429,356,2.05062229612036,1.49078162154274,1.53559422967216,1.33796604209627,2.46892395495511,1.60210788321711,1,1,-0.176788318020079,-0.2344503840746
"275",0.58835,1.56665,0.63245,0.58055,1.20335,1.83875,3.5627,3.2111,0.50476,0.87812,0.64916,0.82948,0.37495,0.14485,0.41025,0.15495,0.93265,3.81475,1.09411,3.92941,0.51157,0.69157,0.58847,0.73895,1.40408650580451,0.315812860549641,0.0100016995639155,1.57999179336193,1,-0.0180458587499838,0.723174831274721,357,0.707624875466299,0.411280832489003,1.80557534913166,1.40746748599581,0.315369811722022,1.58860997222616,1,1,-0.0698704674974058,-0.0948371727855717
"276",0.68255,1.65545,0.93065,1.26665,1.35365,1.07825,4.0697,2.5997,0.81612,0.52356,0.8526,0.70364,0.27565,0.24645,0.58715,0.45075,1.64323,0.33517,1.71655,3.40837,0.55855,0.85591,0.30353,0.69197,1.19647195194262,0.867990952749557,1.65911509381156,0.475809782087115,1,-0.0872011009032441,0.575642080143771,359,1.3587666921811,1.48651276203261,2.43309511303787,1.77075931604313,0.460611596513403,1.68494657085231,1,1,-0.246353514718926,-0.0124572780044802
"277",1.89905,1.31495,0.66875,1.91555,1.18355,1.11785,4.0061,3.7253,0.87644,0.859,0.55252,0.65756,0.36525,0.51055,0.19375,0.49875,3.93565,0.53017,2.08159,2.08939,0.82477,0.80965,0.36725,0.90059,0.943416389861896,1.53085524095124,1.41530440424255,0.419659394928483,1,-0.0722921520401106,0.619412154108448,360,0.936538663418622,2.12999497371893,1.96412669825227,2.26536299571561,0.472785424365423,1.1700705174874,1,1,-0.144278876708355,-0.0335673998050707
"278",0.54125,0.89525,1.60655,1.35665,1.22765,0.65885,3.0569,2.8247,0.62052,0.62388,0.66956,0.86468,0.33405,0.47075,0.35035,0.21465,1.71499,2.05039,0.27121,2.22355,0.75691,0.91369,0.67487,0.66875,1.324819514117,0.97193898674166,0.974447074806845,0.14329944301266,1,-0.0807919708792372,0.496264651280819,363,1.27568868992562,1.18455626798839,1.12180385829246,2.90873529149017,1.15198731606763,0.55190894744379,1,1,-0.0915341047123626,-0.188340573667678
"279",1.72985,0.63395,1.33805,1.14905,1.06865,1.46615,3.6797,2.0165,0.85468,0.64292,0.61876,0.53236,0.21765,0.36615,0.19665,0.44295,1.79455,0.67603,0.25171,2.34133,0.68167,0.37441,0.23045,0.35987,1.34508298246892,0.976022612701752,1.59236734807893,0.357945449855419,1,-0.0308540844676398,0.590540357323686,364,1.36317031143498,1.08773480925848,1.84226467454506,2.194454375118,0.835419692885804,2.58463142063272,1,1,-0.190120318273761,-0.274240471590771
"280",0.57245,0.76445,0.77675,1.56935,1.09805,1.71785,2.9201,3.1619,0.83292,0.80964,0.59588,0.77284,0.10935,0.37805,0.34875,0.11225,2.86315,0.19009,3.97933,2.47159,0.39655,0.92737,0.24359,0.90653,0.602934829172457,0.579075493539436,0.976591565861173,0.700157989923304,1,-0.0613010785830328,0.923510244016686,365,0.70157481428864,2.17875756689448,3.60542401184381,1.26486413838646,0.489776569283383,1.0981906211558,1,1,-0.391766649640551,-0.0581394700626803
"281",0.61625,1.79135,1.43255,0.85925,0.91535,0.89195,3.3581,2.0537,0.51036,0.53452,0.64668,0.865,0.54595,0.15535,0.54825,0.20035,3.37405,0.43345,0.69943,0.94591,0.20593,0.26029,0.13469,0.63797,0.559599702430762,0.402636746151457,1.05912446943453,0.868784181752676,1,-0.0274347395316633,0.381314819776318,366,0.555119762213956,0.568035424527653,2.00367114507948,0.750508713126454,0.331415858084147,2.14990591665136,1,1,-0.0613392033804281,-0.0335994234005944
"282",0.92225,0.97325,1.98035,1.17965,1.52045,1.74905,4.1807,2.4599,0.61868,0.7714,0.67284,0.78276,0.12315,0.52095,0.23115,0.12905,0.21349,2.43259,0.91081,1.45681,0.41041,0.57133,0.06809,0.23621,1.19837845605802,0.351270429339545,0.941878324483958,1.56251651349732,1,-0.0407265738399212,0.690961432132043,367,3.7871189629056,0.264802026723894,1.59386013874512,0.65573454175217,1.04230469078887,2.42901721791594,1,1,-0.303478860772973,-0.129232084995707
"283",0.85175,0.92975,0.85835,1.72415,0.69995,0.73085,4.1873,3.4619,0.87372,0.74484,0.65324,0.6378,0.18175,0.59005,0.35925,0.35095,0.69787,3.14083,3.01291,1.42717,0.65737,0.97309,0.37247,0.67595,1.4607790394555,0.297981793144636,1.05463498750285,0.0280537440964238,1,-0.00404008169766304,0.484547189026723,368,1.45935096829452,0.283226206912035,1.1001671691749,1.69479568985345,1.60971442813325,0.886825272561259,1,1,-0.0350836329311799,-0.0472347052748728
"284",0.93455,1.91675,1.84505,1.08455,1.27985,0.72725,2.0753,2.5433,0.53124,0.5022,0.62564,0.52412,0.56255,0.19585,0.21435,0.40775,0.77743,3.16345,2.62369,1.41235,0.13645,0.33301,0.19985,0.94955,0.445134273817086,0.0231428271313355,1.07835387803747,0.349463714489896,1,-0.00790546504408541,0.384943784909155,369,0.439777993290979,0.0193206080035253,1.77861779134767,0.527506672782409,0.0390463364868961,0.989492018316613,1,1,-0.0525686645438583,-0.0883747315364419
"285",0.55235,1.05245,1.91435,1.11575,0.98615,1.17305,3.0677,4.8089,0.69772,0.67364,0.83204,0.76692,0.59145,0.19975,0.42575,0.58715,0.57385,2.21809,2.68609,0.14641,0.82999,0.56971,0.10463,0.23801,0.516653492380344,0.789072430998198,0.623050323007428,0.626320761468384,1,-0.0322941283886282,0.74469043055424,370,2.78879918807752,0.897276363945529,0.905274485014922,0.714279944473963,4.47788334920559,1.27560048254972,1,1,-0.154061459058105,-0.248401868212829
"286",1.00355,1.56425,0.87155,0.85655,0.88325,1.06955,2.6303,2.3297,0.63836,0.77836,0.56572,0.69804,0.18985,0.21615,0.22255,0.46655,0.96775,3.41695,0.54187,1.61593,0.36793,0.19801,0.17051,0.25169,0.714393902886284,0.142801032818258,0.616738912033225,0.798468662035077,1,-0.0505420224863702,0.449507768558128,371,0.821081353136344,0.0812274078342506,1.04228393092446,0.383455131055267,0.439687818661439,2.170887533387,1,1,-0.0637547489953376,-0.0396839865705929
"287",1.50035,1.86365,0.60695,1.98365,0.55505,1.54895,3.6569,4.9595,0.54652,0.51484,0.59012,0.73764,0.49195,0.27615,0.16315,0.30665,3.60259,1.76725,3.63457,0.21193,0.84817,0.30547,0.43493,0.49829,0.304297769894426,1.88739499188376,1.02114275221369,0.651554146945609,1,-0.070784386927495,0.60497490594328,372,0.625618712354948,1.98342224615294,1.30431181070237,0.0852841565656414,2.27603127825333,4.69648388640372,1,1,-0.0868753170358251,-0.280496198434731
"288",1.89545,1.86065,1.11665,1.60145,0.83795,1.71755,4.7303,4.0499,0.74188,0.55876,0.52124,0.883,0.53285,0.13145,0.55975,0.20635,0.78367,0.26185,1.16587,1.42561,0.19495,0.46477,0.10967,0.86729,1.19667441947861,0.450373878159381,1.05274990891234,1.74955079881524,1,-0.0277871293452417,0.588269755019347,373,1.20197572942253,0.936167163207934,6.40334799589444,1.35840446941934,0.436165102280812,2.17953432346493,1,1,-0.0983213374218374,-0.0254913856322428
"289",1.69085,0.78905,1.72415,1.63955,1.01285,1.79555,4.7609,4.0883,0.62908,0.72716,0.67324,0.75732,0.29365,0.48125,0.22355,0.31665,1.68613,0.99505,0.37651,2.04259,0.77761,0.51985,0.69413,0.76001,1.31463391311977,0.574802151890344,0.602768002237749,1.57733052090541,1,-0.0398056283104512,0.66875000955578,374,0.87248188295237,2.61831462162881,2.16488991492872,2.41193359571604,0.448997238426276,2.60680165446332,1,1,-0.193101233440374,-0.160601304833335
"290",1.38665,1.19165,1.05875,1.78655,1.55765,0.88805,4.3481,2.7497,0.65924,0.74204,0.8614,0.89468,0.33445,0.31115,0.17855,0.53545,0.88507,1.12375,1.77271,0.52627,0.74719,0.62353,0.06719,0.22001,0.580826295251767,1.33430471278313,0.265425523468999,1.57400200388258,1,-0.166934711991487,0.699351488268912,376,3.95902134956963,0.941256570321923,1.03301234193663,0.551633469456209,1.67745877647192,1.87032269617408,1,1,-0.191521406277598,-0.189571779969413
"291",1.87175,1.04285,0.76865,1.54745,0.54155,0.58265,4.5479,3.4265,0.7458,0.5882,0.74796,0.66436,0.29405,0.38225,0.21375,0.13945,0.39991,2.58469,3.85687,0.69319,0.56143,0.90793,0.64085,0.80789,1.27547826641682,1.13376645229515,0.277275764305473,0.545626723800426,1,-0.0421864843994641,0.495362644079466,377,2.12671364920608,0.881352789879722,1.21447784511977,1.25952158751167,1.43855385936577,0.762428612434624,1,1,-0.0690983136381472,-0.0600006830187755
"292",1.31825,0.79655,1.73885,0.71255,1.18235,0.56495,2.3957,3.1895,0.5234,0.8186,0.53044,0.8122,0.38295,0.46775,0.44365,0.51825,3.70945,1.19629,3.72349,1.39519,0.49951,0.44713,0.25835,0.87323,0.693518279076055,0.423841075023537,0.924919778301316,0.0297330851203543,1,-0.00590325917889534,0.446212944051634,378,0.691330618433548,0.433468396702527,0.956639101706069,0.771936042440058,0.197732761584383,0.923739700430946,1,1,-0.018983667172223,-0.0296512720872306
"293",1.75055,1.32245,1.46765,0.62555,0.63515,1.56275,4.6901,2.9021,0.62684,0.56628,0.89892,0.52716,0.21145,0.57625,0.57795,0.49355,0.99973,0.40069,0.41629,1.38349,0.42535,0.41851,0.69737,0.41495,1.04797255395266,1.2853920605356,0.396484338772336,1.98132086142974,1,-0.0753671084789184,0.400197256345534,379,1.00233783566367,2.49983487249931,1.45810042367733,1.31903208124544,1.15395619624557,2.66121369838838,1,1,-0.175145857613112,-0.0708239998273978
"294",1.31495,0.71855,0.62615,1.10285,1.06475,1.08905,2.0585,2.0027,0.5554,0.82844,0.78172,0.77524,0.47865,0.44975,0.16965,0.41425,1.44355,1.68457,3.69385,0.48961,0.35317,0.45451,0.32441,0.66821,0.415208173973294,0.371073698510239,0.900863655645768,0.429255803145793,1,-0.02383553710594,0.519572700648458,380,0.624196017737752,0.317299105724285,1.4109352587249,0.450209077932281,1.0501534405876,1.57166342652249,1,1,-0.0252600585240661,-0.197518106550818
"295",1.68335,1.76435,0.89075,0.53375,1.97945,1.36355,4.1369,4.8365,0.86468,0.8982,0.55956,0.86916,0.34145,0.37405,0.45715,0.57965,0.22129,1.60891,0.35233,0.72829,0.75619,0.31879,0.53429,0.09149,1.95711920229597,1.50657899007126,1.7938949074579,3.59965860894539,1,-0.159861710686149,0.649475290924597,382,3.44494769545993,1.53037762622901,2.99869047605,0.936455309484108,2.19104046203484,6.97318392332656,1,1,-0.354787969775259,-0.104265845203875
"296",1.52015,1.46885,0.59975,1.03235,1.16855,1.76315,2.6039,2.7251,0.81244,0.507,0.673,0.82868,0.11655,0.12025,0.27025,0.11915,2.17207,1.35151,0.60349,3.63769,0.42967,0.73801,0.81779,0.63383,0.293525708552033,0.381865268024307,0.596379150117163,0.603870373760242,1,-0.222035360963168,0.781801005898172,384,0.121400578459924,0.91862272095196,1.52289112561985,1.57748153527289,0.477311814242108,1.44235804647332,1,1,-0.154163541922523,-0.306424796158909
"297",0.65255,0.87005,1.52855,0.52565,1.80575,1.80935,2.3993,4.5437,0.86852,0.5562,0.5638,0.6058,0.55025,0.51085,0.48885,0.56445,0.12925,1.82263,2.03089,1.17133,0.62011,0.69877,0.19499,0.63167,2.29727461596896,1.7577185529773,1.76323145711188,0.15886684431668,1,-0.00807944695780388,0.556061032324647,385,2.36537488737166,1.76241228857986,1.83563027387664,1.74970672506503,2.68217323969702,2.41408255975898,1,1,-0.117909368149734,-0.353480617822836
"298",1.31735,0.83285,1.53425,0.63935,1.96745,1.45895,2.8703,2.0255,0.74884,0.66812,0.74308,0.6742,0.27885,0.24855,0.27335,0.42415,1.82731,0.10351,1.99735,1.43107,0.53803,0.63271,0.85739,0.61025,0.615399644866702,1.04504883179925,1.03982464516906,1.02626449764411,1,-0.197840193507761,0.736052519529481,386,0.680399000523049,1.96868447971486,1.52140054883095,0.838208871224635,0.564494993410107,2.00391288182971,1,1,-0.289935158546957,-0.0929794319713547
"299",1.22975,1.04975,1.78955,1.19375,0.99575,1.50005,2.0909,3.6953,0.70692,0.71548,0.88348,0.5142,0.58095,0.34945,0.41045,0.49815,2.60653,1.10737,1.61359,2.72119,0.87715,0.84997,0.31307,0.12551,1.08975509077481,2.10263017428119,1.26143140227827,0.273645632340936,1,-0.0401910660726875,0.441107657127501,388,1.22441903572513,2.08319771655971,1.5190108003589,1.04879537710482,2.88217847602226,1.11633434032319,1,1,-0.24325577465411,-0.251778747869323
"300",0.91475,0.84455,0.87995,0.58025,1.31675,0.52895,3.4781,3.9083,0.76204,0.76092,0.89996,0.50916,0.35225,0.17775,0.34165,0.41665,2.28517,3.18451,2.79919,0.58399,0.90253,0.79291,0.34169,0.27365,0.597399828364984,0.558264878669251,0.258230645531336,0.660269864624712,1,-0.0394763419527467,0.712837265893211,389,1.07668841123143,0.220129565659203,0.918872802308701,0.78908221156169,2.23442742436665,1.23708560575195,1,1,-0.037663295078446,-0.170480325276337
"301",1.12355,1.09025,1.63925,1.10945,0.60065,1.00325,2.9489,4.4987,0.70492,0.70308,0.77668,0.86796,0.37015,0.35835,0.56995,0.24265,3.32413,0.17527,1.22281,1.53091,0.19909,0.99199,0.47453,0.30623,0.233738022659729,1.40032597587303,0.984558648511285,0.71221671585456,1,-0.100292569972013,0.611895120697083,390,0.100645454663002,1.79282027572879,4.02726242698521,0.748899388224104,1.81207938383202,1.21254278770453,1,1,-0.152497733622645,-0.105227159389907
